county,nocities
ALAMEDA, 4
AMADOR, 3
BUTTE, 20
CALAVERAS, 1
COLUSA, 3
CONTRA COSTA, 5
DEL NORTE, 1
EL DORADO, 5
FRESNO, 4
GLENN, 2
HUMBOLDT, 5
KERN, 1
LAKE, 2
LASSEN, 7
LOS ANGELES, 3
MADERA, 3
MARIN, 1
MARIPOSA, 1
MENDOCINO, 4
MERCED, 2
MONTEREY, 4
NAPA, 1
NEVADA, 4
ORANGE, 2
PLACER, 4
PLUMAS, 3
RIVERSIDE, 5
SACRAMENTO, 7
SAN BENITO, 1
SAN BERNARDINO, 1
SAN FRANCISCO, 1
SAN JOAQUIN, 4
SAN LUIS OBISPO, 1
SAN MATEO, 4
SANTA BARBARA, 1
SANTA CLARA, 1
SANTA CRUZ, 6
SHASTA, 6
SISKIYOU, 4
SOLANO, 3
SONOMA, 3
STANISLAUS, 3
SUTTER, 5
TEHAMA, 7
TULARE, 2
TUOLUMNE, 3
VENTURA, 3
YOLO, 5
YUBA, 8
